Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.08,2016-09-25,9,25,2016,Mobile,MOB,"Mobile, AL",Alabama,82,93,71,24,2.34
0.19,2016-07-31,7,31,2016,Lansing,LAN,"Lansing, MI",Michigan,73,82,63,14,5.38
0.82,2016-07-03,7,3,2016,Iliamna,ILI,"Iliamna, AK",Alaska,56,60,52,22,5.43
0.0,2016-05-01,5,1,2016,Greenville,GLH,"Greenville, MS",Mississippi,75,84,66,14,4.0
0.0,2016-11-06,11,6,2016,Mc Grath,MCG,"Mc Grath, AK",Alaska,21,27,15,15,1.34
0.18,2016-01-03,1,3,2016,Tampa,TPA,"Tampa, FL",Florida,66,71,59,8,5.73
0.34,2016-09-04,9,4,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,69,80,58,13,10.27
1.22,2016-08-28,8,28,2016,Omaha,OMA,"Omaha, NE",Nebraska,73,82,63,20,7.95
0.69,2016-06-26,6,26,2016,Galveston,GLS,"Galveston, TX",Texas,84,88,79,15,8.41
0.0,2016-08-28,8,28,2016,Bismarck,BIS,"Bismarck, ND",North Dakota,65,80,51,20,7.54
0.04,2016-04-10,4,10,2016,Victoria,VCT,"Victoria, TX",Texas,67,81,52,17,6.7
0.5,2016-01-03,1,3,2016,Key West,EYW,"Key West, FL",Florida,79,82,74,17,4.53
0.02,2016-04-24,4,24,2016,Sidney,SNY,"Sidney, NE",Nebraska,49,64,33,26,9.07
0.09,2016-05-22,5,22,2016,Huntsville,HSV,"Huntsville, AL",Alabama,69,80,58,20,5.45
0.0,2016-11-13,11,13,2016,Ely,ELY,"Ely, NV",Nevada,46,66,25,17,6.7
0.39,2016-05-29,5,29,2016,Iliamna,ILI,"Iliamna, AK",Alaska,51,62,41,17,6.0
2.75,2016-07-24,7,24,2016,Indianapolis,IND,"Indianapolis, IN",Indiana,80,88,72,23,4.48
0.21,2016-06-19,6,19,2016,Slidell,ASD,"Slidell, LA",Louisiana,81,89,73,20,2.44
0.25,2016-07-17,7,17,2016,Flint,FNT,"Flint, MI",Michigan,76,87,65,24,7.58
0.0,2016-05-01,5,1,2016,Rapid City,RAP,"Rapid City, SD",South Dakota,45,58,32,35,9.4
0.12,2016-09-11,9,11,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,35,37,32,25,10.47
0.7,2016-04-03,4,3,2016,Norfolk,ORF,"Norfolk, VA",Virginia,62,70,54,23,10.0
0.07,2016-04-17,4,17,2016,Hayward,HWD,"Hayward, CA",California,61,70,51,28,5.94
0.03,2016-11-27,11,27,2016,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee,47,59,34,16,0.5
0.28,2016-07-17,7,17,2016,Cleveland,CLE,"Cleveland, OH",Ohio,77,88,67,18,7.65
1.81,2016-09-11,9,11,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,68,79,56,20,4.98
0.0,2016-09-11,9,11,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,79,91,67,27,3.77
0.0,2016-10-23,10,23,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,65,78,51,23,4.62
1.78,2016-07-03,7,3,2016,Ponca City,PNC,"Ponca City, OK",Oklahoma,79,86,70,12,4.5
0.0,2016-01-03,1,3,2016,Detroit,DTW,"Detroit, MI",Michigan,32,36,27,24,12.96
0.0,2016-09-25,9,25,2016,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee,78,90,64,10,0.63
0.95,2016-01-10,1,10,2016,Muskegon,MKG,"Muskegon, MI",Michigan,30,37,22,18,8.38
0.0,2016-10-09,10,9,2016,Santa Maria,SMX,"Santa Maria, CA",California,63,79,48,31,5.85
0.0,2016-04-03,4,3,2016,Lihue,LIH,"Lihue, HI",Hawaii,74,80,68,15,6.3
1.3,2016-12-18,12,18,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan,12,19,5,24,7.4
0.12,2016-10-23,10,23,2016,Roanoke,ROA,"Roanoke, VA",Virginia,65,76,54,25,7.02
0.0,2016-09-04,9,4,2016,Wichita,ICT,"Wichita, KS",Kansas,74,84,64,11,11.92
0.0,2016-10-02,10,2,2016,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee,64,76,52,25,0.4
0.25,2016-01-10,1,10,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,20,28,12,20,11.07
0.0,2016-10-23,10,23,2016,Pensacola,PNS,"Pensacola, FL",Florida,73,82,63,20,5.72
0.06,2016-05-01,5,1,2016,Lansing,LAN,"Lansing, MI",Michigan,47,51,43,4,10.0
0.41,2016-07-17,7,17,2016,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania,76,87,66,22,5.31
0.09,2016-10-16,10,16,2016,Savannah,SAV,"Savannah, GA",Georgia,69,80,58,9,6.68
0.56,2016-09-25,9,25,2016,Billings,BIL,"Billings, MT",Montana,57,64,49,15,8.48
0.31,2016-11-13,11,13,2016,Erie,ERI,"Erie, PA",Pennsylvania,49,58,40,25,7.95
0.12,2016-11-27,11,27,2016,Clarksville,CKV,"Clarksville, TN",Tennessee,44,53,34,18,4.74
1.21,2016-08-21,8,21,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,70,80,60,22,3.9
0.11,2016-11-27,11,27,2016,Goodland,GLD,"Goodland, KS",Kansas,41,55,26,24,10.11
0.35,2016-02-21,2,21,2016,Santa Maria,SMX,"Santa Maria, CA",California,59,73,46,23,5.01
0.01,2016-01-24,1,24,2016,Denver,DEN,"Denver, CO",Colorado,36,47,25,24,3.88
0.03,2016-11-27,11,27,2016,Del Rio,DRT,"Del Rio, TX",Texas,62,71,53,18,6.14
0.53,2016-03-27,3,27,2016,Portland,PWM,"Portland, ME",Maine,36,42,29,22,6.07
4.21,2016-04-10,4,10,2016,Yakutat,YAK,"Yakutat, AK",Alaska,42,47,36,13,5.47
0.09,2016-02-21,2,21,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,33,40,24,24,9.12
0.26,2016-08-07,8,7,2016,Childress,CDS,"Childress, TX",Texas,88,101,74,18,7.24
0.0,2016-10-16,10,16,2016,Lexington,LEX,"Lexington, KY",Kentucky,63,75,51,18,6.35
0.19,2016-07-24,7,24,2016,Houston,HOU,"Houston, TX",Texas,88,97,78,14,2.72
0.0,2016-07-03,7,3,2016,Seattle,SEA,"Seattle, WA",Washington,65,73,56,24,2.33
2.73,2016-08-14,8,14,2016,Jackson,JAN,"Jackson, MS",Mississippi,82,88,74,16,6.07
0.0,2016-04-03,4,3,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas,59,70,46,17,8.93
1.03,2016-08-21,8,21,2016,Elkins,EKN,"Elkins, WV",West Virginia,74,83,65,24,2.14
0.0,2016-01-31,1,31,2016,Wichita Falls,SPS,"Wichita Falls, TX",Texas,50,66,34,21,8.38
1.13,2016-04-24,4,24,2016,St Joseph,STJ,"St Joseph, MO",Missouri,61,70,51,19,7.7
0.04,2016-08-07,8,7,2016,Marquette,MQT,"Marquette, MI",Michigan,69,80,58,0,0.0
0.0,2016-01-17,1,17,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,39,52,26,23,4.67
1.05,2016-08-28,8,28,2016,Rockford,RFD,"Rockford, IL",Illinois,73,82,63,17,5.27
0.11,2016-04-17,4,17,2016,Toledo,TOL,"Toledo, OH",Ohio,48,60,34,13,6.95
0.0,2016-04-03,4,3,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska,39,49,28,25,3.2
0.0,2016-09-18,9,18,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,65,81,50,18,5.47
0.32,2016-08-14,8,14,2016,Memphis,MEM,"Memphis, TN",Tennessee,86,93,78,10,6.35
0.56,2016-07-17,7,17,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,84,95,72,17,1.91
1.68,2016-07-10,7,10,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,74,83,65,18,5.85
0.19,2016-10-23,10,23,2016,Springfield,SPI,"Springfield, IL",Illinois,61,73,49,22,9.07
1.42,2016-08-21,8,21,2016,Beckley,BKW,"Beckley, WV",West Virginia,73,81,65,21,3.35
0.07,2016-12-18,12,18,2016,Mc Grath,MCG,"Mc Grath, AK",Alaska,5,11,-1,22,0.81
0.79,2016-02-21,2,21,2016,Erie,ERI,"Erie, PA",Pennsylvania,29,40,21,17,9.04
0.06,2016-01-31,1,31,2016,Lander,LND,"Lander, WY",Wyoming,26,37,15,27,1.38
0.12,2016-12-25,12,25,2016,Roswell,ROW,"Roswell, NM",New Mexico,42,58,26,22,3.78
0.3,2016-11-13,11,13,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,50,63,36,13,5.0
1.33,2016-03-20,3,20,2016,Blacksburg,BCB,"Blacksburg, VA",VA,55,65,45,20,4.02
0.0,2016-06-05,6,5,2016,Reno,RNO,"Reno, NV",Nevada,75,92,58,23,4.2
0.15,2016-06-05,6,5,2016,South Bend,SBN,"South Bend, IN",Indiana,68,78,58,25,5.02
0.2,2016-10-16,10,16,2016,Tampa,TPA,"Tampa, FL",Florida,79,87,70,4,7.08
0.0,2016-01-03,1,3,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,34,49,19,32,4.9
0.2,2016-01-24,1,24,2016,St Paul Island,SNP,"St Paul Island, AK",Alaska,30,32,27,4,13.24
0.15,2016-08-14,8,14,2016,Spokane,GEG,"Spokane, WA",Washington,69,81,57,14,3.62
5.18,2016-08-21,8,21,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,79,86,73,13,5.12
0.01,2016-03-13,3,13,2016,Macon,MCN,"Macon, GA",Georgia,65,78,52,17,4.81
2.92,2016-09-18,9,18,2016,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi,81,90,72,12,2.28
0.47,2016-09-18,9,18,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,52,59,44,15,5.54
2.29,2016-02-28,2,28,2016,Worcester,ORH,"Worcester, MA",Massachusetts,35,45,25,19,11.51
0.0,2016-11-27,11,27,2016,Helena,HLN,"Helena, MT",Montana,39,50,27,24,3.67
0.71,2016-01-10,1,10,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,35,43,27,13,3.3
0.0,2016-11-06,11,6,2016,Grand Island,GRI,"Grand Island, NE",Nebraska,56,73,39,15,7.3
0.03,2016-10-09,10,9,2016,Houston,HOU,"Houston, TX",Texas,79,88,70,7,7.1
1.17,2016-09-18,9,18,2016,Cold Bay,CDB,"Cold Bay, AK",Alaska,50,56,43,22,13.72
1.26,2016-10-16,10,16,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,58,67,48,18,6.94
0.54,2016-04-17,4,17,2016,Glens Falls,GFL,"Glens Falls, NY",New York,45,58,31,13,4.54
6.05,2016-08-14,8,14,2016,Cordova,CDV,"Cordova, AK",Alaska,55,59,51,10,3.68
0.06,2016-10-02,10,2,2016,Springfield,SPI,"Springfield, IL",Illinois,63,71,55,30,2.85
2.63,2016-05-08,5,8,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,60,70,50,17,2.65
0.49,2016-08-07,8,7,2016,Kodiak,ADQ,"Kodiak, AK",Alaska,60,66,54,16,4.27
0.02,2016-07-17,7,17,2016,Athens,AHN,"Athens, GA",Georgia,83,95,70,23,1.21
0.0,2016-09-04,9,4,2016,Eureka,P68,"Eureka, NV",Nevada,63,83,42,26,4.87
2.61,2016-04-17,4,17,2016,Galveston,GLS,"Galveston, TX",Texas,72,76,68,13,11.24
1.38,2016-03-27,3,27,2016,Kahului,OGG,"Kahului, HI",Hawaii,74,84,63,4,2.22
1.83,2016-05-08,5,8,2016,Jackson,JKL,"Jackson, KY",Kentucky,58,66,49,27,2.18
0.49,2016-12-11,12,11,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,20,25,14,20,10.07
0.54,2016-02-14,2,14,2016,Wilmington,ILG,"Wilmington, DE",Delaware,24,29,19,21,10.48
0.0,2016-01-03,1,3,2016,Hayward,HWD,"Hayward, CA",California,47,53,41,6,6.56
0.11,2016-07-10,7,10,2016,Craig,CAG,"Craig, CO",Colorado,68,88,46,21,5.85
2.39,2016-01-24,1,24,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,34,41,26,13,7.34
0.0,2016-07-10,7,10,2016,China Lake,NID,"China Lake, CA",California,86,103,68,20,8.25
0.0,2016-05-01,5,1,2016,Redmond,RDM,"Redmond, OR",Oregon,54,75,32,1,2.0
2.39,2016-11-27,11,27,2016,Annette,ANN,"Annette, AK",Alaska,40,46,34,11,8.22
0.46,2016-10-16,10,16,2016,Missoula,MSO,"Missoula, MT",Montana,43,53,32,22,2.78
0.59,2016-03-20,3,20,2016,Dayton,DAY,"Dayton, OH",Ohio,49,58,40,21,9.95
0.42,2016-06-19,6,19,2016,Butte,BTM,"Butte, MT",Montana,53,67,38,22,3.41
1.49,2016-02-21,2,21,2016,Bangor,BGR,"Bangor, ME",Maine,28,39,16,23,7.22
0.63,2016-04-17,4,17,2016,Springfield,SGF,"Springfield, MO",Missouri,58,67,47,10,10.3
0.61,2016-11-06,11,6,2016,Flint,FNT,"Flint, MI",Michigan,54,63,43,21,4.91
1.46,2016-08-07,8,7,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri,81,90,71,16,1.55
0.54,2016-12-25,12,25,2016,Washington,DCA,"Washington, VA",Virginia,39,47,31,14,4.3
0.1,2016-06-12,6,12,2016,Concord,CON,"Concord, NH",New Hampshire,61,72,51,27,7.57
3.64,2016-09-11,9,11,2016,Annette,ANN,"Annette, AK",Alaska,56,62,50,17,4.61
0.53,2016-07-17,7,17,2016,Rockford,RFD,"Rockford, IL",Illinois,74,84,64,22,7.88
0.34,2016-03-13,3,13,2016,Worcester,ORH,"Worcester, MA",Massachusetts,48,59,37,26,8.8
0.63,2016-04-17,4,17,2016,Bangor,BGR,"Bangor, ME",Maine,41,54,28,13,9.05
0.0,2016-08-07,8,7,2016,Bakersfield,BFL,"Bakersfield, CA",California,86,100,72,32,4.34
0.41,2016-08-21,8,21,2016,Alpena,APN,"Alpena, MI",Michigan,71,81,60,17,3.82
0.0,2016-09-18,9,18,2016,Missoula,MSO,"Missoula, MT",Montana,54,69,38,18,2.57
1.67,2016-09-18,9,18,2016,Flint,FNT,"Flint, MI",Michigan,64,76,51,16,5.27
0.0,2016-07-03,7,3,2016,Fargo,FAR,"Fargo, ND",North Dakota,68,79,56,13,7.26
1.75,2016-12-11,12,11,2016,Portland,PDX,"Portland, OR",Oregon,36,40,32,16,10.52
0.15,2016-07-17,7,17,2016,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska,72,86,56,15,6.25
1.67,2016-06-19,6,19,2016,Montgomery,MGM,"Montgomery, AL",Alabama,81,91,72,20,5.17
2.18,2016-05-22,5,22,2016,Miami,MIA,"Miami, FL",Florida,82,89,75,17,5.78
1.68,2016-12-18,12,18,2016,Portland,PWM,"Portland, ME",Maine,21,30,12,29,6.38
1.49,2016-05-29,5,29,2016,Denver,DEN,"Denver, CO",Colorado,56,69,43,15,5.02
0.08,2016-01-10,1,10,2016,Amarillo,AMA,"Amarillo, TX",Texas,32,41,23,19,10.62
1.38,2016-05-15,5,15,2016,Detroit,DTW,"Detroit, MI",Michigan,55,62,47,17,7.62
0.0,2016-09-11,9,11,2016,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,15,4.7
0.06,2016-08-07,8,7,2016,Boston,BOS,"Boston, MA",Massachusetts,74,82,66,16,8.01
0.0,2016-06-12,6,12,2016,Hayward,HWD,"Hayward, CA",California,65,73,56,29,8.28
0.0,2016-09-04,9,4,2016,Nome,OME,"Nome, AK",Alaska,56,63,48,11,5.85
0.0,2016-01-17,1,17,2016,Dalhart,DHT,"Dalhart, TX",Texas,33,49,17,22,3.47
0.24,2016-01-17,1,17,2016,Glens Falls,GFL,"Glens Falls, NY",New York,24,32,15,22,4.47
1.56,2016-11-13,11,13,2016,San Antonio,SAT,"San Antonio, TX",Texas,66,72,59,13,5.0
2.18,2016-12-25,12,25,2016,Memphis,MEM,"Memphis, TN",Tennessee,45,54,36,13,5.32
0.0,2016-09-04,9,4,2016,Sitka,SIT,"Sitka, AK",Alaska,58,64,50,27,2.62
1.17,2016-06-19,6,19,2016,Iliamna,ILI,"Iliamna, AK",Alaska,56,63,48,18,9.64
1.41,2016-08-28,8,28,2016,Memphis,MEM,"Memphis, TN",Tennessee,84,93,74,13,3.9
0.08,2016-12-18,12,18,2016,Portland,PDX,"Portland, OR",Oregon,33,38,29,13,6.42
1.46,2016-08-28,8,28,2016,Madison,MSN,"Madison, WI",Wisconsin,69,79,60,15,4.81
0.26,2016-06-05,6,5,2016,Northway,ORT,"Northway, AK",Alaska,54,64,43,22,1.54
0.47,2016-03-27,3,27,2016,Des Moines,DSM,"Des Moines, IA",Iowa,44,54,34,15,10.31
0.95,2016-06-05,6,5,2016,Concord,CON,"Concord, NH",New Hampshire,65,75,53,17,2.96
1.35,2016-09-18,9,18,2016,Marquette,MQT,"Marquette, MI",Michigan,61,70,52,0,0.0
0.52,2016-12-18,12,18,2016,Lander,LND,"Lander, WY",Wyoming,12,24,0,24,2.82
0.03,2016-05-29,5,29,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,33,36,30,8,12.9
2.42,2016-03-13,3,13,2016,Dallas,DAL,"Dallas, TX",Texas,64,69,58,11,10.07
0.0,2016-01-03,1,3,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,39,51,27,27,5.16
0.78,2016-12-18,12,18,2016,Pendleton,PDT,"Pendleton, OR",Oregon,17,24,10,15,2.85
0.75,2016-11-27,11,27,2016,Omaha,OMA,"Omaha, NE",Nebraska,41,49,34,18,8.75
0.1,2016-05-29,5,29,2016,Seattle,SEA,"Seattle, WA",Washington,58,64,51,19,6.12
1.45,2016-10-30,10,30,2016,Salinas,SNS,"Salinas, CA",California,63,72,54,17,4.3
0.06,2016-02-14,2,14,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,29,35,22,6,5.55
0.0,2016-09-25,9,25,2016,Lexington,LEX,"Lexington, KY",Kentucky,76,90,62,9,2.54
0.0,2016-06-12,6,12,2016,Hickory,HKY,"Hickory, NC",North Carolina,74,86,62,27,3.37
0.0,2016-11-20,11,20,2016,Gage,GAG,"Gage, OK",Oklahoma,53,72,34,23,10.4
0.0,2016-04-03,4,3,2016,Red Bluff,RBL,"Red Bluff, CA",California,63,76,50,21,1.6
0.14,2016-10-02,10,2,2016,Kalispell,GPI,"Kalispell, MT",Montana,48,67,28,32,1.7
1.83,2016-12-11,12,11,2016,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee,40,48,31,15,1.2
1.54,2016-05-15,5,15,2016,Wallops Island,WAL,"Wallops Island, VA",Virginia,60,67,53,16,5.18
0.1,2016-04-17,4,17,2016,Sioux City,SUX,"Sioux City, IA",Iowa,57,72,42,19,12.24
0.28,2016-06-19,6,19,2016,Dalhart,DHT,"Dalhart, TX",Texas,77,94,60,16,7.48
0.0,2016-08-28,8,28,2016,Huron,HON,"Huron, SD",South Dakota,69,82,55,19,9.52
0.0,2016-01-31,1,31,2016,College Station,CLL,"College Station, TX",Texas,57,70,44,20,8.67
3.73,2016-08-14,8,14,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas,84,92,75,19,3.98
4.87,2016-01-31,1,31,2016,Yakutat,YAK,"Yakutat, AK",Alaska,38,42,35,9,5.84
0.0,2016-01-17,1,17,2016,Ponca City,PNC,"Ponca City, OK",Oklahoma,37,50,25,16,3.47
0.44,2016-07-31,7,31,2016,Fort Wayne,FWA,"Fort Wayne, IN",Indiana,76,87,66,17,2.67
0.0,2016-09-11,9,11,2016,Reno,RNO,"Reno, NV",Nevada,69,87,51,17,2.17
0.88,2016-04-17,4,17,2016,Houston,HOU,"Houston, TX",Texas,73,78,67,17,9.02
0.31,2016-02-21,2,21,2016,Salt Lake City,SLC,"Salt Lake City, UT",Utah,45,55,35,19,7.12
0.0,2016-05-01,5,1,2016,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire,60,60,60,17,13.7
1.97,2016-07-31,7,31,2016,Greer,GSP,"Greer, SC",South Carolina,83,93,73,21,4.41
0.0,2016-01-31,1,31,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska,60,60,60,0,0.0
0.0,2016-09-25,9,25,2016,Tanana,TAL,"Tanana, AK",Alaska,42,49,35,14,4.45
0.0,2016-05-22,5,22,2016,Los Angeles,LAX,"Los Angeles, CA",California,62,67,58,25,7.6
0.7,2016-01-03,1,3,2016,Juneau,JNU,"Juneau, AK",Alaska,36,40,31,10,9.23
0.0,2016-10-02,10,2,2016,China Lake,NID,"China Lake, CA",California,73,86,60,21,13.95
0.34,2016-02-07,2,7,2016,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska,23,32,14,28,12.28
0.38,2016-07-24,7,24,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,83,94,71,20,2.97
3.09,2016-06-19,6,19,2016,Norfolk,OFK,"Norfolk, NE",Nebraska,77,88,65,16,6.84
0.3,2016-08-28,8,28,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,79,88,70,11,4.47
0.5,2016-01-17,1,17,2016,Blacksburg,BCB,"Blacksburg, VA",VA,35,44,26,28,8.55
0.05,2016-03-06,3,6,2016,Pierre,PIR,"Pierre, SD",South Dakota,34,47,19,15,5.28
0.06,2016-05-08,5,8,2016,Mobile,MOB,"Mobile, AL",Alabama,68,79,56,27,5.08
0.41,2016-05-08,5,8,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,57,70,43,16,3.22
2.12,2016-06-12,6,12,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,81,88,73,13,3.58
0.3,2016-09-18,9,18,2016,Dalhart,DHT,"Dalhart, TX",Texas,71,82,59,13,7.91
0.6,2016-11-06,11,6,2016,Fort Worth,FTW,"Fort Worth, TX",Texas,71,75,66,20,7.66
0.0,2016-12-04,12,4,2016,Las Vegas,LAS,"Las Vegas, NV",Nevada,49,57,40,22,6.17
0.16,2016-04-03,4,3,2016,Seattle,SEA,"Seattle, WA",Washington,57,67,46,22,2.9
0.12,2016-10-09,10,9,2016,South Bend,SBN,"South Bend, IN",Indiana,62,71,52,16,5.8
0.01,2016-09-25,9,25,2016,Meridian,MEI,"Meridian, MS",Mississippi,83,98,68,13,2.18
0.0,2016-06-19,6,19,2016,Anderson,AND,"Anderson, SC",South Carolina,82,93,69,19,6.24
0.88,2016-05-01,5,1,2016,Juneau,JNU,"Juneau, AK",Alaska,46,47,44,12,7.0
0.0,2016-11-06,11,6,2016,Nashville,BNA,"Nashville, TN",Tennessee,66,79,53,12,4.88
0.0,2016-06-05,6,5,2016,Lewiston,LWS,"Lewiston, ID",Idaho,71,87,55,8,1.38
0.0,2016-08-28,8,28,2016,Huntington,HTS,"Huntington, WV",West Virginia,77,89,66,21,1.95
0.02,2017-01-01,1,1,2017,Fort Smith,FSM,"Fort Smith, AR",Arkansas,48,61,35,19,4.45
0.21,2016-01-17,1,17,2016,Salinas,SNS,"Salinas, CA",California,54,61,46,11,6.24
0.01,2016-07-24,7,24,2016,Lewiston,LWS,"Lewiston, ID",Idaho,74,89,58,25,2.87
1.67,2016-10-09,10,9,2016,Providence,PVD,"Providence, RI",Rhode Island,59,69,48,9,5.45
0.0,2016-09-25,9,25,2016,Hickory,HKY,"Hickory, NC",North Carolina,76,87,65,6,3.6
0.03,2016-04-10,4,10,2016,Concordia,CNK,"Concordia, KS",Kansas,55,69,41,19,9.92
0.03,2016-12-04,12,4,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,28,36,19,27,14.87
2.4,2016-02-14,2,14,2016,Olympia,OLM,"Olympia, WA",Washington,47,56,38,13,4.97
0.0,2016-04-03,4,3,2016,Grand Junction,GJT,"Grand Junction, CO",Colorado,45,60,30,16,2.3
0.15,2016-02-07,2,7,2016,St Louis,STL,"St Louis, MO",Missouri,42,52,32,21,7.61
1.71,2016-05-15,5,15,2016,Austin/City,ATT,"Austin/City, TX",Texas,75,84,66,10,2.35
0.0,2016-01-03,1,3,2016,Lander,LND,"Lander, WY",Wyoming,11,21,0,27,0.43
0.0,2016-10-30,10,30,2016,Alamosa,ALS,"Alamosa, CO",Colorado,48,69,26,20,2.24
0.01,2016-01-24,1,24,2016,Havre,HVR,"Havre, MT",Montana,20,28,10,22,4.44
0.19,2016-12-11,12,11,2016,Valentine,VTN,"Valentine, NE",Nebraska,13,24,2,23,9.95
0.05,2016-08-07,8,7,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,65,80,48,19,6.52
0.05,2016-05-08,5,8,2016,San Francisco,SFO,"San Francisco, CA",California,59,67,53,25,8.2
0.0,2016-08-28,8,28,2016,Seattle,SEA,"Seattle, WA",Washington,69,80,57,19,4.97
0.32,2016-11-06,11,6,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,61,73,49,10,3.93
0.0,2016-10-02,10,2,2016,Tupelo,TUP,"Tupelo, MS",Mississippi,68,82,54,31,1.95
0.0,2016-07-17,7,17,2016,Iliamna,ILI,"Iliamna, AK",Alaska,62,72,51,20,6.91
0.0,2017-01-01,1,1,2017,Gage,GAG,"Gage, OK",Oklahoma,39,55,22,22,7.66
1.59,2016-03-06,3,6,2016,Montgomery,MGM,"Montgomery, AL",Alabama,54,66,41,20,4.26
1.13,2016-04-17,4,17,2016,Covington,CVG,"Covington, KY",Kentucky,55,68,42,8,5.75
0.43,2016-12-25,12,25,2016,Muskegon,MKG,"Muskegon, MI",Michigan,33,36,29,22,11.14
0.09,2016-05-08,5,8,2016,Madison,MSN,"Madison, WI",Wisconsin,54,69,39,20,5.0
0.3,2016-01-10,1,10,2016,Casper,CPR,"Casper, WY",Wyoming,22,30,14,25,9.98
0.0,2016-11-20,11,20,2016,Atlanta,ATL,"Atlanta, GA",Georgia,56,69,43,29,6.64
0.53,2016-06-26,6,26,2016,Burlington,BTV,"Burlington, VT",Vermont,70,82,57,20,5.1
3.27,2016-08-14,8,14,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,76,86,65,20,4.17
1.65,2016-05-08,5,8,2016,Abilene,ABI,"Abilene, TX",Texas,67,80,52,21,8.8
0.11,2016-07-03,7,3,2016,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas,77,85,68,9,3.6
0.0,2016-07-10,7,10,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,97,109,85,26,4.54
0.74,2016-01-31,1,31,2016,Eureka,P68,"Eureka, NV",Nevada,22,37,5,23,3.72
0.0,2016-01-03,1,3,2016,Pierre,PIR,"Pierre, SD",South Dakota,22,29,15,27,10.5
0.0,2016-11-20,11,20,2016,Miles City,MLS,"Miles City, MT",Montana,40,50,29,23,5.84
0.65,2016-04-03,4,3,2016,Worcester,ORH,"Worcester, MA",Massachusetts,30,52,37,25,10.73
0.0,2016-07-03,7,3,2016,Milton,MQE,"Milton, MA",Massachusetts,60,60,60,24,11.3
0.08,2016-04-03,4,3,2016,Lubbock,LBB,"Lubbock, TX",Texas,49,65,33,18,8.53
1.24,2016-12-11,12,11,2016,Columbia,CAE,"Columbia, SC",South Carolina,46,54,37,14,2.7
0.09,2016-09-25,9,25,2016,Huron,HON,"Huron, SD",South Dakota,67,78,55,15,9.57
1.0,2016-05-22,5,22,2016,Topeka,TOP,"Topeka, KS",Kansas,59,68,50,10,6.35
