Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Afghanistan,Test,Male,11,Yamin Ahmadzai,2018,2023,6,33,18,3.00,669,13,3/41,28.00,0,0,,,
Afghanistan,Test,Male,12,Ihsanullah,2019,2019,3,110,65*,22.00,0,–,–,–,4,0,,,
Afghanistan,Test,Male,13,Ikram Alikhil †,2019,2024,2,29,21,9.66,0,–,–,–,5,1,,,
Afghanistan,Test,Male,14,Waqar Salamkheil,2019,2019,1,1,1*,—,186,4,2/35,25.25,0,0,,,
Afghanistan,Test,Male,15,Ibrahim Zadran,2019,2024,7,541,114,38.64,12,1,1/13,13.00,11,0,,,
Afghanistan,Test,Male,16,Qais Ahmad,2019,2024,2,45,21,11.25,188,3,2/98,44.66,0,0,,,
Afghanistan,Test,Male,17,Zahir Khan,2019,2024,6,8,4*,1.60,900,15,3/59,46.60,0,0,,,
Afghanistan,Test,Male,18,Amir Hamza,2019,2024,4,83,34,20.75,984,18,6/75,28.72,2,0,,,
Afghanistan,Test,Male,19,Nasir Jamal,2019,2024,5,160,55*,22.85,12,0,–,–,4,0,,,
Afghanistan,Test,Male,20,Abdul Malik,2021,2024,3,45,23,9.00,36,0,–,–,4,0,,,
Afghanistan,Test,Male,21,Abdul Wasi,2021,2021,1,12,9,6.00,53,0,–,–,0,0,,,
Afghanistan,Test,Male,22,Munir Ahmad,2021,2021,1,13,12,6.50,0,–,–,–,0,0,,,
Afghanistan,Test,Male,23,Sayed Shirzad,2021,2021,1,–,–,–,252,3,2/48,32.33,0,0,,,
Afghanistan,Test,Male,24,Shahidullah,2021,2024,2,29,29*,29.00,30,0,–,–,0,0,,,
Afghanistan,Test,Male,25,Bahir Shah,2023,2023,1,7,7,7.00,0,–,–,–,0,0,,,
Afghanistan,Test,Male,26,Karim Janat,2023,2024,2,95,41*,31.66,150,0,–,–,0,0,,,
Afghanistan,Test,Male,27,Nijat Masood,2023,2024,3,16,12,3.20,419,9,5/79,34.22,0,0,,,
Afghanistan,Test,Male,28,Mohammad Saleem,2024,2024,1,2,2,1.00,73,0,–,–,0,0,,,
Afghanistan,Test,Male,29,Naveed Zadran,2024,2024,3,41,25,10.25,494,11,4/83,30.00,1,0,,,
Afghanistan,Test,Male,30,Noor Ali Zadran,2024,2024,2,117,47,29.25,0,–,–,–,1,0,,,
Afghanistan,Test,Male,31,Zia-ur-Rehman,2024,2024,3,28,13,5.60,642,8,5/64,41.00,1,0,,,
Afghanistan,Test,Male,32,Rahmanullah Gurbaz †,2024,2024,1,51,46,25.50,0,–,–,–,2,0,,,
Afghanistan,Test,Male,33,Azmatullah Omarzai,2024,2024,1,0,0,0.00,132,1,1/66,72.00,0,0,,,
Afghanistan,Test,Male,34,AM Ghazanfar,2024,2024,1,6,6,6.00,218,4,3/127,40.25,1,0,,,
Afghanistan,Test,Male,35,Sediqullah Atal,2024,2024,1,3,3,3.00,0,–,–,–,1,0,,,
Afghanistan,Test,Male,36,Fareed Ahmad,2025,2025,1,0,0,0,0,0,0,0,0,0,,,
Afghanistan,Test,Male,37,Ismat Alam,2025,2025,1,0,0,0,0,0,0,0,0,0,,,
Afghanistan,Test,Male,38,Riaz Hassan,2025,2025,1,0,0,0,0,0,0,0,0,0,,,
Australia,Test,Male,Cap,Name,Career,Mat,Inn,NO,Runs,HS,Avg,Balls,Mdn,Runs,Wkt,Best,Avg,Ca,St
Australia,Test,Male,1,Charles Bannerman,1877–1879,3,6,2,239,165*,59.75,–,–,–,–,–,–,–,–
Australia,Test,Male,2,Jack Blackham,1877–1894,35,62,11,800,74,15.69,–,–,–,–,–,–,37,24
Australia,Test,Male,3,Bransby Cooper,1877,1,2,–,18,15,9.00,–,–,–,–,–,–,2,–
Australia,Test,Male,4,Tom Garrett,1877–1888,19,33,6,339,51*,12.56,2728,296,970,36,6/78,26.94,7,–
Australia,Test,Male,5,Dave Gregory,1877–1879,3,5,2,60,43,20.00,20,1,9,–,–,–,–,–
Australia,Test,Male,6,Ned Gregory,1877,1,2,–,11,11,5.50,–,–,–,–,–,–,1,–
Australia,Test,Male,7,John Hodges,1877,2,4,1,10,8,3.33,136,9,84,6,2/7,14.00,–,–
Australia,Test,Male,8,Tom Horan,1877–1885,15,27,2,471,124,18.84,373,45,143,11,6/40,13.00,6,–
Australia,Test,Male,9,Tom Kendall,1877,2,4,1,39,17*,13.00,563,56,215,14,7/55,15.36,2,–
Australia,Test,Male,10,Billy Midwinter,1877–1887,8,14,1,174,37,13.38,949,104,333,14,5/78,23.79,10,–
Australia,Test,Male,11,Nat Thomson,1877,2,4,–,67,41,16.75,112,16,31,1,1/14,31.00,3,–
Australia,Test,Male,12,Thomas Kelly,1877–1879,2,3,–,64,35,21.33,–,–,–,–,–,–,1,–
Australia,Test,Male,13,Billy Murdoch,1877–1890,18,33,5,896,211,32.00,–,–,–,–,–,–,14,0
Australia,Test,Male,14,Fred Spofforth,1877–1887,18,29,6,217,50,9.43,4185,416,1731,94,7/44,18.41,11,–
Australia,Test,Male,15,Frank Allan,1879,1,1,–,5,5,5.00,180,15,80,4,2/30,20.00,–,–
Australia,Test,Male,16,Alick Bannerman,1879–1893,28,50,2,1108,94,23.08,292,17,163,4,3/111,40.75,21,–
Australia,Test,Male,17,Harry Boyle,1879–1884,12,16,4,153,36*,12.75,1743,175,641,32,6/42,20.03,10,–
Australia,Test,Male,18,George Alexander,1880–1884,2,4,–,52,33,13.00,168,13,93,2,2/69,46.50,2,–
Australia,Test,Male,19,George Bonnor,1880–1888,17,30,–,512,128,17.07,164,16,84,2,1/5,42.00,16,–
Australia,Test,Male,20,Tom Groube,1880,1,2,–,11,11,5.50,–,–,–,–,–,–,–,–
Australia,Test,Male,21,Percy McDonnell,1880–1888,19,34,1,955,147,28.94,52,1,53,–,–,–,6,–
Australia,Test,Male,22,William Moule,1880,1,2,–,40,34,20.00,51,4,23,3,3/23,7.67,1,–
Australia,Test,Male,23,Joey Palmer,1880–1886,17,25,4,296,48,14.10,4517,452,1678,78,7/65,21.51,13,–
Australia,Test,Male,24,Jim Slight,1880,1,2,–,11,11,5.50,–,–,–,–,–,–,–,–
Australia,Test,Male,25,William Cooper,1882–1884,2,3,1,13,7,6.50,446,31,226,9,6/120,25.11,1,–
Australia,Test,Male,26,Edwin Evans,1882–1886,6,10,2,82,33,10.25,1237,166,332,7,3/64,47.43,5,–
Australia,Test,Male,27,George Giffen,1882–1896,31,53,–,1238,161,23.36,6391,434,2791,103,7/117,27.10,24,–
Australia,Test,Male,28,Hugh Massie,1882–1885,9,16,–,249,55,15.56,–,–,–,–,–,–,5,–
Australia,Test,Male,29,George Coulthard,1882,1,1,1,6,6*,–,–,–,–,–,–,–,–,–
Australia,Test,Male,30,Sammy Jones,1882–1888,12,24,4,428,87,21.40,262,26,112,6,4/47,18.67,12,–
Australia,Test,Male,31,Tup Scott,1884–1886,8,14,1,359,102,27.62,28,1,26,–,–,–,8,–
Australia,Test,Male,32,William Bruce,1885–1895,14,26,2,702,80,29.25,988,72,440,12,3/88,36.67,12,–
Australia,Test,Male,33,Affie Jarvis,1885–1895,11,21,3,303,82,16.83,–,–,–,–,–,–,9,9
Australia,Test,Male,34,Percy Marr,1885,1,2,–,5,5,2.50,48,6,14,–,–,–,–,–
Australia,Test,Male,35,Samuel Morris,1885,1,2,1,14,10*,14.00,136,14,73,2,2/73,36.50,–,–
Australia,Test,Male,36,Harry Musgrove,1885,1,2,–,13,9,6.50,–,–,–,–,–,–,–,–
Australia,Test,Male,37,Roland Pope,1885,1,2,–,3,3,1.50,–,–,–,–,–,–,–,–
Australia,Test,Male,38,Digger Robertson,1885,1,2,–,2,2,1.00,44,3,24,–,–,–,–,–
Australia,Test,Male,39,Billy Trumble,1885–1886,7,13,1,243,59,20.25,600,59,222,10,3/29,22.20,3,–
Australia,Test,Male,40,Jack Worrall,1885–1899,11,22,3,478,76,25.16,255,29,127,1,1/97,127.00,13,–
Australia,Test,Male,41,Patrick McShane,1885–1888,3,6,1,26,12*,5.20,108,9,48,1,1/39,48.00,2,–
Australia,Test,Male,42,Francis Walters,1885,1,2,–,12,7,6.00,–,–,–,–,–,–,2,–
Australia,Test,Male,43,John McIlwraith,1886,1,2,–,9,7,4.50,–,–,–,–,–,–,1,–
Australia,Test,Male,44,J. J. Ferris,1887–1890,8,16,4,98,20*,8.17,2030,224,684,48,5/26,14.25,4,–
Australia,Test,Male,45,Harry Moses,1887–1895,6,10,–,198,33,19.80,–,–,–,–,–,–,1,–
Australia,Test,Male,46,Charles Turner,1887–1895,17,32,4,323,29,11.54,5179,457,1670,101,7/43,16.53,8,–
Australia,Test,Male,47,Reginald Allen,1887,1,2,–,44,30,22.00,–,–,–,–,–,–,2,–
Australia,Test,Male,48,Frederick Burton,1887–1888,2,4,2,4,2*,2.00,–,–,–,–,–,–,1,1
Australia,Test,Male,49,John Cottam,1887,1,2,–,4,3,2.00,–,–,–,–,–,–,1,–
Australia,Test,Male,50,Walter Giffen,1887–1892,3,6,–,11,3,1.83,–,–,–,–,–,–,1,–
Australia,Test,Male,51,Jack Lyons,1887–1897,14,27,–,731,134,27.07,316,17,149,6,5/30,24.83,3,–
Australia,Test,Male,52,Jack Edwards,1888,3,6,1,48,26,9.60,–,–,–,–,–,–,1,–
Australia,Test,Male,53,Harry Trott,1888–1898,24,42,–,921,143,21.93,1891,47,1019,29,4/71,35.14,21,–
Australia,Test,Male,54,Sammy Woods,1888,3,6,–,32,18,5.33,217,18,121,5,2/35,24.20,1,–
Australia,Test,Male,55,Jack Barrett,1890,2,4,1,80,67*,26.67,–,–,–,–,–,–,1,–
Australia,Test,Male,56,Kenneth Burn,1890,2,4,–,41,19,10.25,–,–,–,–,–,–,–,–
Australia,Test,Male,57,Percie Charlton,1890,2,4,–,29,11,7.25,45,1,24,3,3/18,8.00,–,–
Australia,Test,Male,58,Syd Gregory,1890–1912,58,100,7,2282,201,24.54,30,–,33,–,–,–,25,–
Australia,Test,Male,59,Hugh Trumble,1890–1904,32,57,14,851,70,19.79,8099,452,3072,141,8/65,21.79,45,–
Australia,Test,Male,60,Sydney Callaway,1892–1895,3,6,1,87,41,17.40,471,33,142,6,5/37,23.67,–,–
Australia,Test,Male,61,Harry Donnan,1892–1896,5,10,1,75,15,8.33,54,2,22,–,–,–,1,–
Australia,Test,Male,62,Bob McLeod,1892–1893,6,11,–,146,31,13.27,1089,67,382,12,5/53,31.83,3,–
Australia,Test,Male,63,Harry Graham,1893–1896,6,10,–,301,107,30.10,–,–,–,–,–,–,3,–
Australia,Test,Male,64,Joe Darling,1894–1905,34,60,2,1657,178,28.57,–,–,–,–,–,–,27,–
Australia,Test,Male,65,Frank Iredale,1894–1899,14,23,1,807,140,36.68,12,1,3,–,–,–,16,–
Australia,Test,Male,66,Ernie Jones,1894–1902,19,26,1,126,20,5.04,3754,161,1857,64,7/88,29.02,21,–
Australia,Test,Male,67,Charlie McLeod,1894–1905,17,29,5,573,112,23.88,3374,171,1325,33,5/65,40.15,9,–
Australia,Test,Male,68,Jack Reedman,1894,1,2,–,21,17,10.50,57,2,24,1,1/12,24.00,1,–
Australia,Test,Male,69,Arthur Coningham,1895,1,2,–,13,10,6.50,186,9,76,2,2/17,38.00,–,–
Australia,Test,Male,70,John Harry,1895,1,2,–,8,6,4.00,–,–,–,–,–,–,1,–
Australia,Test,Male,71,Albert Trott,1895,3,5,3,205,85*,102.50,474,17,192,9,8/43,21.33,4,–
Australia,Test,Male,72,Tom McKibbin,1895–1898,5,8,2,88,28*,14.67,1032,41,496,17,3/35,29.18,4,–
Australia,Test,Male,73,Charles Eady,1896–1902,2,4,1,20,10*,6.67,223,14,112,7,3/30,16.00,2,–
Australia,Test,Male,74,Clem Hill,1896–1912,49,89,2,3412,191,39.22,–,–,–,–,–,–,33,–
Australia,Test,Male,75,Jim Kelly,1896–1905,36,56,17,664,46*,17.03,–,–,–,–,–,–,43,20
Australia,Test,Male,76,Monty Noble,1898–1909,42,73,7,1997,133,30.26,7159,361,3025,121,7/17,25.00,26,–
Australia,Test,Male,77,Bill Howell,1898–1904,18,27,6,158,35,7.52,3892,245,1407,49,5/81,28.71,12,–
Australia,Test,Male,78,Frank Laver,1899–1909,15,23,6,196,45,11.53,2361,121,964,37,8/31,26.05,8,–
Australia,Test,Male,79,Victor Trumper,1899–1912,48,89,8,3163,214*,39.05,546,20,317,8,3/60,39.63,31,–
Australia,Test,Male,80,Warwick Armstrong,1902–1921,50,84,10,2863,159*,38.69,8022,407,2923,87,6/35,33.60,44,–
Australia,Test,Male,81,Reggie Duff,1902–1905,22,40,3,1317,146,35.59,180,8,85,4,2/43,21.25,14,–
Australia,Test,Male,82,Bert Hopkins,1902–1909,20,33,2,509,43,16.42,1327,49,696,26,4/81,26.77,11,–
Australia,Test,Male,83,Jack Saunders,1902–1908,14,23,6,39,11*,2.29,3565,116,1796,79,7/34,22.73,5,–
Australia,Test,Male,84,Joe Travers,1902,1,2,–,10,9,5.00,48,2,14,1,1/14,14.00,1,–
Australia,Test,Male,85,Tibby Cotter,1904–1912,21,37,2,457,45,13.06,4633,86,2549,89,7/148,28.64,8,–
Australia,Test,Male,86,Peter McAlister,1904–1909,8,16,1,252,41,16.80,–,–,–,–,–,–,10,–
Australia,Test,Male,87,Algy Gehrs,1904–1911,6,11,–,221,67,20.09,6,–,4,–,–,–,6,–
Australia,Test,Male,88,Sammy Carter,1907–1921,28,47,9,873,72,22.97,–,–,–,–,–,–,44,21
Australia,Test,Male,89,Gerry Hazlitt,1907–1912,9,12,4,89,34*,11.13,1563,74,623,23,7/25,27.09,4,–
Australia,Test,Male,90,Charlie Macartney,1907–1926,35,55,4,2131,170,41.78,3561,177,1240,45,7/58,27.56,17,–
Australia,Test,Male,91,Vernon Ransford,1907–1912,20,38,6,1211,143*,37.84,43,3,28,1,1/9,28.00,10,–
Australia,Test,Male,92,Roger Hartigan,1908,2,4,–,170,116,42.50,12,–,7,–,–,–,1,–
Australia,Test,Male,93,Jack O'Connor,1908–1909,4,8,1,86,20,12.29,692,24,340,13,5/40,26.15,3,–
Australia,Test,Male,94,Warren Bardsley,1909–1926,41,66,5,2469,193*,40.48,–,–,–,–,–,–,12,–
Australia,Test,Male,95,Bill Whitty,1909–1912,14,19,7,161,39*,13.42,3357,163,1373,65,6/17,21.12,4,–
Australia,Test,Male,96,Charlie Kelleway,1910–1928,26,42,4,1422,147,37.42,4363,146,1683,52,5/33,32.37,24,–
Australia,Test,Male,97,H. V. Hordern,1911–1912,7,13,2,254,50,23.09,2148,49,1075,46,7/90,23.37,6,–
Australia,Test,Male,98,Roy Minnett,1911–1912,9,15,–,391,90,26.07,589,26,290,11,4/34,26.36,–,–
Australia,Test,Male,99,Jimmy Matthews,1912,8,10,1,153,53,17.00,1081,46,419,16,4/29,26.19,7,–
Australia,Test,Male,100,John McLaren,1912,1,2,2,0,0*,–,144,3,70,1,1/23,70.00,–,–
Australia,Test,Male,101,Barlow Carkeek,1912,6,5,2,16,6*,5.33,–,–,–,–,–,–,6,0
Australia,Test,Male,102,Sid Emery,1912,4,2,–,6,5,3.00,462,13,249,5,2/46,49.80,2,–
Australia,Test,Male,103,Claude Jennings,1912,6,8,2,107,32,17.83,–,–,–,–,–,–,5,–
Australia,Test,Male,104,David Smith,1912,2,3,1,30,24*,15.00,–,–,–,–,–,–,–,–
Australia,Test,Male,105,Edgar Mayne,1912–1921,4,4,1,64,25*,21.33,6,–,1,–,–,–,2,–
Australia,Test,Male,106,Herbie Collins,1920–1926,19,31,1,1352,203,45.07,654,31,252,4,2/47,63.00,13,–
Australia,Test,Male,107,Jack Gregory,1920–1928,24,34,3,1146,119,36.97,5582,138,2648,85,7/69,31.15,37,–
Australia,Test,Male,108,Arthur Mailey,1920–1926,21,29,9,222,46*,11.10,6119,115,3358,99,9/121,33.92,14,–
Australia,Test,Male,109,Bert Oldfield,1920–1937,54,80,17,1427,65*,22.65,–,–,–,–,–,–,78,52
Australia,Test,Male,110,Nip Pellew,1920–1921,10,14,1,484,116,37.23,78,3,34,–,–,–,4,–
Australia,Test,Male,111,Jack Ryder,1920–1929,20,32,5,1394,201*,51.63,1897,71,743,17,2/20,43.71,17,–
Australia,Test,Male,112,Johnny Taylor,1920–1926,20,28,–,997,108,35.61,114,5,45,1,1/25,45.00,11,–
Australia,Test,Male,113,Roy Park,1921,1,1,–,0,–,0.00,6,–,9,–,–,–,–,–
Australia,Test,Male,114,Ted McDonald,1921,11,12,5,116,36,16.57,2885,90,1431,43,5/32,33.28,3,–
Australia,Test,Male,115,Tommy Andrews,1921–1926,16,23,1,592,94,26.91,156,5,116,1,1/23,116.00,12,–
Australia,Test,Male,116,Hunter Hendry,1921–1929,11,18,2,335,112,20.94,1706,73,640,16,3/36,40.00,10,–
Australia,Test,Male,117,Bill Ponsford,1924–1934,29,48,4,2122,266,48.23,–,–,–,–,–,–,21,–
Australia,Test,Male,118,Arthur Richardson,1924–1926,9,13,–,403,100,31.00,1812,91,521,12,2/20,43.42,1,–
Australia,Test,Male,119,Vic Richardson,1924–1936,19,30,–,706,138,23.53,–,–,–,–,–,–,24,–
Australia,Test,Male,120,Albert Hartkopf,1925,1,2,–,80,80,40.00,240,2,134,1,1/120,134.00,–,–
Australia,Test,Male,121,Clarrie Grimmett,1925–1936,37,50,10,557,50,13.93,14513,736,5231,216,7/40,24.22,17,–
Australia,Test,Male,122,Alan Kippax,1925–1934,22,34,1,1192,146,36.12,72,5,19,–,–,–,13,–
Australia,Test,Male,123,Bill Woodfull,1926–1934,35,54,4,2300,161,46.00,–,–,–,–,–,–,7,–
Australia,Test,Male,124,Don Bradman,1928–1948,52,80,10,6996,334,99.94,160,3,72,2,1/8,36.00,32,–
Australia,Test,Male,125,Bert Ironmonger,1928–1933,14,21,5,42,12,2.63,4695,328,1330,74,7/23,17.97,3,–
Australia,Test,Male,126,Don Blackie,1928–1929,3,6,3,24,11*,8.00,1260,51,444,14,6/94,31.71,2,–
Australia,Test,Male,127,Otto Nothling,1928,1,2,–,52,44,26.00,276,15,72,–,–,–,–,–
Australia,Test,Male,128,Ted à Beckett,1929–1932,4,7,–,143,41,20.43,1062,47,317,3,1/41,105.67,4,–
Australia,Test,Male,129,Ron Oxenham,1929–1931,7,10,–,151,48,15.10,1802,112,522,14,4/39,37.29,4,–
Australia,Test,Male,130,Archie Jackson,1929–1931,8,11,1,474,164,47.40,–,–,–,–,–,–,7,–
Australia,Test,Male,131,Alan Fairfax,1929–1931,10,12,4,410,65,51.25,1520,54,645,21,4/31,30.71,15,–
Australia,Test,Male,132,Percy Hornibrook,1929–1930,6,7,1,60,26,10.00,1579,63,664,17,7/92,39.06,7,–
Australia,Test,Male,133,Tim Wall,1929–1934,18,24,5,121,20,6.37,4812,154,2010,56,5/14,35.89,11,–
Australia,Test,Male,134,Stan McCabe,1930–1938,39,62,5,2748,232,48.21,3746,127,1543,36,4/13,42.86,41,–
Australia,Test,Male,135,Alec Hurwood,1930–1931,2,2,–,5,5,2.50,517,28,170,11,4/22,15.45,2,–
Australia,Test,Male,136,Keith Rigg,1931–1937,8,12,–,401,127,33.42,–,–,–,–,–,–,5,–
Australia,Test,Male,137,Jack Nitschke,1931,2,2,–,53,47,26.50,–,–,–,–,–,–,3,–
Australia,Test,Male,138,Philip Lee,1931–1933,2,3,–,57,42,19.00,436,19,212,5,4/111,42.40,1,–
Australia,Test,Male,139,Bill Hunt,1932,1,1,–,0,–,0.00,96,2,39,–,–,–,1,–
Australia,Test,Male,140,Bill O'Reilly,1932–1946,27,39,7,410,56*,12.81,10024,585,3254,144,7/54,22.60,7,–
Australia,Test,Male,141,Pud Thurlow,1932,1,1,–,0,–,0.00,234,7,86,–,–,–,–,–
Australia,Test,Male,142,Jack Fingleton,1932–1938,18,29,1,1189,136,42.46,–,–,–,–,–,–,13,–
Australia,Test,Male,143,Laurie Nash,1932–1937,2,2,–,30,17,15.00,311,12,126,10,4/18,12.60,6,–
Australia,Test,Male,144,Lisle Nagel,1932,1,2,1,21,21*,21.00,262,9,110,2,2/110,55.00,–,–
Australia,Test,Male,145,Leo O'Brien,1933–1936,5,8,–,211,61,26.38,–,–,–,–,–,–,3,–
Australia,Test,Male,146,Ernest Bromley,1933–1934,2,4,–,38,26,9.50,60,4,19,–,–,–,2,–
Australia,Test,Male,147,Len Darling,1933–1937,12,18,1,474,85,27.88,162,7,65,–,–,–,8,–
Australia,Test,Male,148,Hammy Love,1933,1,2,–,8,5,4.00,–,–,–,–,–,–,3,0
Australia,Test,Male,149,Harry Alexander,1933,1,2,1,17,17*,17.00,276,3,154,1,1/129,154.00,–,–
Australia,Test,Male,150,Bill Brown,1934–1948,22,35,1,1592,206*,46.82,–,–,–,–,–,–,14,–
Australia,Test,Male,151,Arthur Chipperfield,1934–1938,14,20,3,552,109,32.47,924,28,437,5,3/91,87.40,15,–
Australia,Test,Male,152,Hans Ebeling,1934,1,2,–,43,41,21.50,186,9,89,3,3/74,29.67,–,–
Australia,Test,Male,153,Chuck Fleetwood-Smith,1935–1938,10,11,5,54,16*,9.00,3093,78,1570,42,6/110,37.38,–,–
Australia,Test,Male,154,Ernie McCormick,1935–1938,12,14,5,54,17*,6.00,2107,50,1079,36,4/101,29.97,8,–
Australia,Test,Male,155,Jack Badcock,1936–1938,7,12,1,160,118,14.55,–,–,–,–,–,–,3,–
Australia,Test,Male,156,Ray Robinson,1936,1,2,–,5,3,2.50,–,–,–,–,–,–,1,–
Australia,Test,Male,157,Morris Sievers,1936–1937,3,6,1,67,25*,13.40,602,25,161,9,5/21,17.89,4,–
Australia,Test,Male,158,Frank Ward,1936–1938,4,8,2,36,18,6.00,1268,30,574,11,6/102,52.18,1,–
Australia,Test,Male,159,Ross Gregory,1937,2,3,–,153,80,51.00,24,–,14,–,–,–,1,–
Australia,Test,Male,160,Ben Barnett,1938,4,8,1,195,57,27.86,–,–,–,–,–,–,3,2
Australia,Test,Male,161,Lindsay Hassett,1938–1953,43,69,3,3073,198*,46.56,111,2,78,–,–,–,30,–
Australia,Test,Male,162,Mervyn Waite,1938,2,3,–,11,8,3.67,552,23,190,1,1/150,190.00,1,–
Australia,Test,Male,163,Sid Barnes,1938–1948,13,19,2,1072,234,63.06,594,11,218,4,2/25,54.50,14,–
Australia,Test,Male,164,Ian Johnson,1946–1956,45,66,12,1000,77,18.52,8780,330,3182,109,7/44,29.19,30,–
Australia,Test,Male,165,Ray Lindwall,1946–1960,61,84,13,1502,118,21.15,13650,419,5251,228,7/38,23.03,26,–
Australia,Test,Male,166,Colin McCool,1946–1950,14,17,4,459,104*,35.31,2504,44,958,36,5/41,26.61,14,–
Australia,Test,Male,167,Ken Meuleman,1946,1,1,–,0,–,0.00,–,–,–,–,–,–,1,–
Australia,Test,Male,168,Keith Miller,1946–1956,55,87,7,2958,147,36.98,10461,337,3906,170,7/60,22.98,38,–
Australia,Test,Male,169,Don Tallon,1946–1953,21,26,3,394,92,17.13,–,–,–,–,–,–,50,8
Australia,Test,Male,170,Ernie Toshack,1946–1948,12,11,6,73,20*,14.60,3140,155,989,47,6/29,21.04,4,–
Australia,Test,Male,171,Arthur Morris,1946–1955,46,79,3,3533,206,46.49,111,1,50,2,1/5,25.00,15,–
Australia,Test,Male,172,George Tribe,1946–1947,3,3,1,35,25*,17.50,760,9,330,2,2/48,165.00,–,–
Australia,Test,Male,173,Fred Freer,1946,1,1,1,28,28*,–,160,3,74,3,2/49,24.67,–,–
Australia,Test,Male,174,Bruce Dooland,1947–1948,3,5,1,76,29,19.00,880,9,419,9,4/69,46.56,3,–
Australia,Test,Male,175,Merv Harvey,1947,1,2,–,43,31,21.50,–,–,–,–,–,–,–,–
Australia,Test,Male,176,Ron Hamence,1947–1948,3,4,1,81,30*,27.00,–,–,–,–,–,–,1,–
Australia,Test,Male,177,Bill Johnston,1947–1955,40,49,25,273,29,11.38,11048,372,3826,160,6/44,23.91,16,–
Australia,Test,Male,178,Neil Harvey,1948–1963,79,137,10,6149,205,48.42,414,23,120,3,1/8,40.00,64,–
Australia,Test,Male,179,Len Johnson,1948,1,1,1,25,25*,–,282,10,74,6,3/8,12.33,2,–
Australia,Test,Male,180,Sam Loxton,1948–1951,12,15,–,554,101,36.93,906,20,349,8,3/55,43.63,7,–
Australia,Test,Male,181,Doug Ring,1948–1953,13,21,2,426,67,22.42,3024,69,1305,35,6/72,37.29,5,–
Australia,Test,Male,182,Ron Saggers,1948–1950,6,5,2,30,14,10.00,–,–,–,–,–,–,16,8
Australia,Test,Male,183,Jack Moroney,1949–1952,7,12,1,383,118,34.82,–,–,–,–,–,–,–,–
Australia,Test,Male,184,Geff Noblet,1950–1953,3,4,1,22,13*,7.33,774,25,183,7,3/21,26.14,1,–
Australia,Test,Male,185,Jack Iverson,1950–1951,5,7,3,3,1*,0.75,1108,29,320,21,6/27,15.24,2,–
Australia,Test,Male,186,Ken Archer,1950–1951,5,9,–,234,48,26.00,–,–,–,–,–,–,–,–
Australia,Test,Male,187,Jim Burke,1951–1959,24,44,7,1280,189,34.59,814,41,230,8,4/37,28.75,18,–
Australia,Test,Male,188,Graeme Hole,1951–1955,18,33,2,789,66,25.45,398,14,126,3,1/9,42.00,21,–
Australia,Test,Male,189,Gil Langley,1951–1956,26,37,12,374,53,14.96,–,–,–,–,–,–,83,15
Australia,Test,Male,190,Richie Benaud,1952–1964,63,97,7,2201,122,24.46,19108,805,6704,248,7/72,27.03,65,–
Australia,Test,Male,191,Colin McDonald,1952–1961,47,83,4,3107,170,39.33,8,–,3,–,–,–,14,–
Australia,Test,Male,192,George Thoms,1952,1,2,–,44,28,22.00,–,–,–,–,–,–,–,–
Australia,Test,Male,193,Ron Archer,1953–1956,19,30,1,713,128,24.59,3576,160,1318,48,5/53,27.46,20,–
Australia,Test,Male,194,Ian Craig,1953–1958,11,18,–,358,53,19.89,–,–,–,–,–,–,2,–
Australia,Test,Male,195,Alan Davidson,1953–1963,44,61,7,1328,80,24.59,11587,431,3819,186,7/93,20.53,42,–
Australia,Test,Male,196,Jack Hill,1953–1955,3,6,3,21,8*,7.00,606,29,273,8,3/35,34.13,2,–
Australia,Test,Male,197,Jim de Courcy,1953,3,6,1,81,41,16.20,–,–,–,–,–,–,3,–
Australia,Test,Male,198,Les Favell,1954–1961,19,31,3,757,101,27.04,–,–,–,–,–,–,9,–
Australia,Test,Male,199,Len Maddocks,1955–1956,7,12,2,177,69,17.70,–,–,–,–,–,–,18,1
Australia,Test,Male,200,Peter Burge,1955–1966,42,68,8,2290,181,38.17,–,–,–,–,–,–,23,–
Australia,Test,Male,201,Bill Watson,1955,4,7,1,106,30,17.67,6,–,5,–,–,–,2,–
Australia,Test,Male,202,Pat Crawford,1956,4,5,2,53,34,17.67,437,27,107,7,3/28,15.29,1,–
Australia,Test,Male,203,Ken Mackay,1956–1963,37,52,7,1507,89,33.49,5792,267,1721,50,6/42,34.42,16,–
Australia,Test,Male,204,John Rutherford,1956,1,1,–,30,30,30.00,36,2,15,1,1/11,15.00,–,–
Australia,Test,Male,205,Jack Wilson,1956,1,–,–,0,–,–,216,17,64,1,1/25,64.00,–,–
Australia,Test,Male,206,Wally Grout,1957–1966,51,67,8,890,74,15.08,–,–,–,–,–,–,163,24
Australia,Test,Male,207,Lindsay Kline,1957–1961,13,16,9,58,15*,8.29,2373,113,776,34,7/75,22.82,9,–
Australia,Test,Male,208,Ian Meckiff,1957–1963,18,20,7,154,45*,11.85,3734,120,1423,45,6/38,31.62,9,–
Australia,Test,Male,209,Bob Simpson,1957–1978,62,111,7,4869,311,46.82,6881,253,3001,71,5/57,42.27,110,–
Australia,Test,Male,210,Ron Gaunt,1958–1964,3,4,2,6,3,3.00,716,14,310,7,3/53,44.29,1,–
